x,y,pixel_id,cost,available
478,526,539103,0,True
478,527,540127,0,True
478,528,541151,0,True
478,529,542175,0,True
478,530,543199,0,True
478,531,544223,0,True
478,532,545247,0,True
478,533,546271,0,True
478,534,547295,0,True
478,535,548319,0,True
478,536,549343,0,True
478,537,550367,0,True
478,538,551391,0,True
478,539,552415,0,True
478,540,553439,0,True
478,541,554463,0,True
478,542,555487,0,True
478,543,556511,0,True
478,544,557535,0,True
478,545,558559,0,True
478,546,559583,0,True
478,547,560607,0,True
478,548,561631,0,True
478,549,562655,0,True
478,550,563679,0,True
478,551,564703,0,True
478,552,565727,0,True
478,553,566751,0,True
478,554,567775,0,True
478,555,568799,0,True
478,556,569823,0,True
478,557,570847,0,True
478,558,571871,0,True
478,559,572895,0,True
478,560,573919,0,True
478,561,574943,0,True
478,562,575967,0,True
478,563,576991,0,True
478,564,578015,0,True
478,565,579039,0,True
478,566,580063,0,True
478,567,581087,0,True
478,568,582111,0,True
478,569,583135,0,True
478,570,584159,0,True
478,571,585183,0,True
478,572,586207,0,True
478,573,587231,0,True
478,574,588255,0,True
478,575,589279,0,True
478,576,590303,0,True
478,577,591327,0,True
478,578,592351,0,True
478,579,593375,0,True
478,580,594399,0,True
478,581,595423,0,True
478,582,596447,0,True
478,583,597471,0,True
478,584,598495,0,True
478,585,599519,0,True
478,586,600543,0,True
478,587,601567,0,True
478,588,602591,0,True
478,589,603615,0,True
478,590,604639,0,True
478,591,605663,0,True
478,592,606687,0,True
478,593,607711,0,True
478,594,608735,0,True
478,595,609759,0,True
478,596,610783,0,True
478,597,611807,0,True
478,598,612831,0,True
478,599,613855,0,True
478,600,614879,0,True
478,601,615903,0,True
478,602,616927,0,True
478,603,617951,0,True
478,604,618975,0,True
478,605,619999,0,True
478,606,621023,0,True
478,607,622047,0,True
478,608,623071,0,True
478,609,624095,0,True
478,610,625119,0,True
478,611,626143,0,True
478,612,627167,0,True
478,613,628191,0,True
478,614,629215,0,True
478,615,630239,0,True
478,616,631263,0,True
478,617,632287,0,True
478,618,633311,0,True
478,619,634335,0,True
478,620,635359,0,True
478,621,636383,0,True
478,622,637407,0,True
478,623,638431,0,True
478,624,639455,0,True
478,625,640479,0,True
478,626,641503,0,True
478,627,642527,0,True
478,628,643551,0,True
478,629,644575,0,True
478,630,645599,0,True
478,631,646623,0,True
478,632,647647,0,True
478,633,648671,0,True
478,634,649695,0,True
478,635,650719,0,True
478,636,651743,0,True
478,637,652767,0,True
478,638,653791,0,True
478,639,654815,0,True
478,640,655839,0,True
478,641,656863,0,True
478,642,657887,0,True
478,643,658911,0,True
478,644,659935,0,True
478,645,660959,0,True
478,646,661983,0,True
478,647,663007,0,True
478,648,664031,0,True
478,649,665055,0,True
478,650,666079,0,True
478,651,667103,0,True
478,652,668127,0,True
478,653,669151,0,True
478,654,670175,0,True
478,655,671199,0,True
478,656,672223,0,True
478,657,673247,0,True
479,256,262624,0,True
479,257,263648,0,True
479,258,264672,0,True
479,259,265696,0,True
479,260,266720,0,True
479,261,267744,0,True
479,262,268768,0,True
479,263,269792,0,True
479,264,270816,0,True
479,265,271840,0,True
479,266,272864,0,True
479,267,273888,0,True
479,268,274912,0,True
479,269,275936,0,True
479,270,276960,0,True
479,271,277984,0,True
479,272,279008,0,True
479,273,280032,0,True
479,274,281056,0,True
479,275,282080,0,True
479,276,283104,0,True
479,277,284128,0,True
479,278,285152,0,True
479,279,286176,0,True
479,280,287200,0,True
479,281,288224,0,True
479,282,289248,0,True
479,283,290272,0,True
479,284,291296,0,True
479,285,292320,0,True
479,286,293344,0,True
479,287,294368,0,True
479,288,295392,0,True
479,289,296416,0,True
479,290,297440,0,True
479,291,298464,0,True
479,292,299488,0,True
479,293,300512,0,True
479,294,301536,0,True
479,295,302560,0,True
479,296,303584,0,True
479,297,304608,0,True
479,298,305632,0,True
479,299,306656,0,True
479,300,307680,0,True
479,301,308704,0,True
479,302,309728,0,True
479,303,310752,0,True
479,304,311776,0,True
479,305,312800,0,True
479,306,313824,0,True
479,307,314848,0,True
479,308,315872,0,True
479,309,316896,0,True
479,310,317920,0,True
479,311,318944,0,True
479,312,319968,0,True
479,313,320992,0,True
479,314,322016,0,True
479,315,323040,0,True
479,316,324064,0,True
479,317,325088,0,True
479,318,326112,0,True
479,319,327136,0,True
479,320,328160,0,True
479,321,329184,0,True
479,322,330208,0,True
479,323,331232,0,True
479,324,332256,0,True
479,325,333280,0,True
479,326,334304,0,True
479,327,335328,0,True
479,328,336352,0,True
479,329,337376,0,True
479,330,338400,0,True
479,331,339424,0,True
479,332,340448,0,True
479,333,341472,0,True
479,334,342496,0,True
479,335,343520,0,True
479,336,344544,0,True
479,337,345568,0,True
479,338,346592,0,True
479,339,347616,0,True
479,340,348640,0,True
479,341,349664,0,True
479,342,350688,0,True
479,343,351712,0,True
479,344,352736,0,True
479,345,353760,0,True
479,346,354784,0,True
479,347,355808,0,True
479,348,356832,0,True
479,349,357856,0,True
479,350,358880,0,True
479,351,359904,0,True
479,352,360928,0,True
479,353,361952,0,True
479,354,362976,0,True
479,355,364000,0,True
479,356,365024,0,True
479,357,366048,0,True
479,358,367072,0,True
479,359,368096,0,True
479,360,369120,0,True
479,361,370144,0,True
479,362,371168,0,True
479,363,372192,0,True
479,364,373216,0,True
479,365,374240,0,True
479,366,375264,0,True
479,367,376288,0,True
479,368,377312,0,True
479,369,378336,0,True
479,370,379360,0,True
479,371,380384,0,True
479,372,381408,0,True
479,373,382432,0,True
479,374,383456,0,True
479,375,384480,0,True
479,376,385504,0,True
479,377,386528,0,True
479,378,387552,0,True
479,379,388576,0,True
479,380,389600,0,True
479,381,390624,0,True
479,382,391648,0,True
479,383,392672,0,True
479,384,393696,0,True
479,385,394720,0,True
479,386,395744,0,True
479,387,396768,0,True
479,388,397792,0,True
479,389,398816,0,True
479,390,399840,0,True
479,391,400864,0,True
479,392,401888,0,True
479,393,402912,0,True
479,394,403936,0,True
479,395,404960,0,True
479,396,405984,0,True
479,397,407008,0,True
479,398,408032,0,True
479,399,409056,0,True
479,400,410080,0,True
479,401,411104,0,True
479,402,412128,0,True
479,403,413152,0,True
479,404,414176,0,True
479,405,415200,0,True
479,406,416224,0,True
479,407,417248,0,True
479,408,418272,0,True
479,409,419296,0,True
479,410,420320,0,True
479,411,421344,0,True
479,412,422368,0,True
479,413,423392,0,True
479,414,424416,0,True
479,415,425440,0,True
479,416,426464,0,True
479,417,427488,0,True
479,418,428512,0,True
479,419,429536,0,True
479,420,430560,0,True
479,421,431584,0,True
479,422,432608,0,True
479,423,433632,0,True
479,424,434656,0,True
479,425,435680,0,True
479,426,436704,0,True
479,427,437728,0,True
479,428,438752,0,True
479,429,439776,0,True
479,430,440800,0,True
479,431,441824,0,True
479,432,442848,0,True
479,433,443872,0,True
479,434,444896,0,True
479,435,445920,0,True
479,436,446944,0,True
479,437,447968,0,True
479,438,448992,0,True
479,439,450016,0,True
479,440,451040,0,True
479,441,452064,0,True
479,442,453088,0,True
479,443,454112,0,True
479,444,455136,0,True
479,445,456160,0,True
479,446,457184,0,True
479,447,458208,0,True
479,448,459232,0,True
479,449,460256,0,True
479,450,461280,0,True
479,451,462304,0,True
479,452,463328,0,True
479,453,464352,0,True
479,454,465376,0,True
479,455,466400,0,True
479,456,467424,0,True
479,457,468448,0,True
479,458,469472,0,True
479,459,470496,0,True
479,460,471520,0,True
479,461,472544,0,True
479,462,473568,0,True
479,463,474592,0,True
479,464,475616,0,True
479,465,476640,0,True
479,466,477664,0,True
479,467,478688,0,True
479,468,479712,0,True
479,469,480736,0,True
479,470,481760,0,True
479,471,482784,0,True
479,472,483808,0,True
479,473,484832,0,True
479,474,485856,0,True
479,475,486880,0,True
479,476,487904,0,True
479,477,488928,0,True
479,478,489952,0,True
479,479,490976,0,True
479,480,492000,0,True
479,481,493024,0,True
479,482,494048,0,True
479,483,495072,0,True
479,484,496096,0,True
479,485,497120,0,True
479,486,498144,0,True
479,487,499168,0,True
479,488,500192,0,True
479,489,501216,0,True
479,490,502240,0,True
479,491,503264,0,True
479,492,504288,0,True
479,493,505312,0,True
479,494,506336,0,True
479,495,507360,0,True
479,496,508384,0,True
479,497,509408,0,True
479,498,510432,0,True
479,499,511456,0,True
479,500,512480,0,True
479,501,513504,0,True
479,502,514528,0,True
479,503,515552,0,True
479,504,516576,0,True
479,505,517600,0,True
479,506,518624,0,True
479,507,519648,0,True
479,508,520672,0,True
479,509,521696,0,True
479,510,522720,0,True
479,511,523744,0,True
479,512,524768,0,True
479,513,525792,0,True
479,514,526816,0,True
479,515,527840,0,True
479,516,528864,0,True
479,517,529888,0,True
479,518,530912,0,True
479,519,531936,0,True
479,520,532960,0,True
479,521,533984,0,True
479,522,535008,0,True
479,523,536032,0,True
479,524,537056,0,True
479,525,538080,0,True
479,526,539104,0,True
479,527,540128,0,True
479,528,541152,0,True
479,529,542176,0,True
479,530,543200,0,True
479,531,544224,0,True
479,532,545248,0,True
479,533,546272,0,True
479,534,547296,0,True
479,535,548320,0,True
479,536,549344,0,True
479,537,550368,0,True
479,538,551392,0,True
479,539,552416,0,True
479,540,553440,0,True
479,541,554464,0,True
479,542,555488,0,True
479,543,556512,0,True
479,544,557536,0,True
479,545,558560,0,True
479,546,559584,0,True
479,547,560608,0,True
479,548,561632,0,True
479,549,562656,0,True
479,550,563680,0,True
479,551,564704,0,True
479,552,565728,0,True
479,553,566752,0,True
479,554,567776,0,True
479,555,568800,0,True
479,556,569824,0,True
479,557,570848,0,True
479,558,571872,0,True
479,559,572896,0,True
479,560,573920,0,True
479,561,574944,0,True
479,562,575968,0,True
479,563,576992,0,True
479,564,578016,0,True
479,565,579040,0,True
479,566,580064,0,True
479,567,581088,0,True
479,568,582112,0,True
479,569,583136,0,True
479,570,584160,0,True
479,571,585184,0,True
479,572,586208,0,True
479,573,587232,0,True
479,574,588256,0,True
479,575,589280,0,True
479,576,590304,0,True
479,577,591328,0,True
479,578,592352,0,True
479,579,593376,0,True
479,580,594400,0,True
479,581,595424,0,True
479,582,596448,0,True
479,583,597472,0,True
479,584,598496,0,True
479,585,599520,0,True
479,586,600544,0,True
479,587,601568,0,True
479,588,602592,0,True
479,589,603616,0,True
479,590,604640,0,True
479,591,605664,0,True
479,592,606688,0,True
479,593,607712,0,True
479,594,608736,0,True
479,595,609760,0,True
479,596,610784,0,True
479,597,611808,0,True
479,598,612832,0,True
479,599,613856,0,True
479,600,614880,0,True
479,601,615904,0,True
479,602,616928,0,True
479,603,617952,0,True
479,604,618976,0,True
479,605,620000,0,True
479,606,621024,0,True
479,607,622048,0,True
479,608,623072,0,True
479,609,624096,0,True
479,610,625120,0,True
479,611,626144,0,True
479,612,627168,0,True
479,613,628192,0,True
479,614,629216,0,True
479,615,630240,0,True
479,616,631264,0,True
479,617,632288,0,True
479,618,633312,0,True
479,619,634336,0,True
479,620,635360,0,True
479,621,636384,0,True
479,622,637408,0,True
479,623,638432,0,True
479,624,639456,0,True
479,625,640480,0,True
479,626,641504,0,True
479,627,642528,0,True
479,628,643552,0,True
479,629,644576,0,True
479,630,645600,0,True
479,631,646624,0,True
479,632,647648,0,True
479,633,648672,0,True
479,634,649696,0,True
479,635,650720,0,True
479,636,651744,0,True
479,637,652768,0,True
479,638,653792,0,True
479,639,654816,0,True
479,640,655840,0,True
479,641,656864,0,True
479,642,657888,0,True
479,643,658912,0,True
479,644,659936,0,True
479,645,660960,0,True
479,646,661984,0,True
479,647,663008,0,True
479,648,664032,0,True
479,649,665056,0,True
479,650,666080,0,True
479,651,667104,0,True
479,652,668128,0,True
479,653,669152,0,True
479,654,670176,0,True
479,655,671200,0,True
479,656,672224,0,True
479,657,673248,0,True
480,256,262625,0,True
480,257,263649,0,True
480,258,264673,0,True
480,259,265697,0,True
480,260,266721,0,True
480,261,267745,0,True
480,262,268769,0,True
480,263,269793,0,True
480,264,270817,0,True
480,265,271841,0,True
480,266,272865,0,True
480,267,273889,0,True
480,268,274913,0,True
480,269,275937,0,True
480,270,276961,0,True
480,271,277985,0,True
480,272,279009,0,True
480,273,280033,0,True
480,274,281057,0,True
480,275,282081,0,True
480,276,283105,0,True
480,277,284129,0,True
480,278,285153,0,True
480,279,286177,0,True
480,280,287201,0,True
480,281,288225,0,True
480,282,289249,0,True
480,283,290273,0,True
480,284,291297,0,True
480,285,292321,0,True
480,286,293345,0,True
480,287,294369,0,True
480,288,295393,0,True
480,289,296417,0,True
480,290,297441,0,True
480,291,298465,0,True
480,292,299489,0,True
480,293,300513,0,True
480,294,301537,0,True
480,295,302561,0,True
480,296,303585,0,True
480,297,304609,0,True
480,298,305633,0,True
480,299,306657,0,True
480,300,307681,0,True
480,301,308705,0,True
480,302,309729,0,True
480,303,310753,0,True
480,304,311777,0,True
480,305,312801,0,True
480,306,313825,0,True
480,307,314849,0,True
480,308,315873,0,True
480,309,316897,0,True
480,310,317921,0,True
480,311,318945,0,True
480,312,319969,0,True
480,313,320993,0,True
480,314,322017,0,True
480,315,323041,0,True
480,316,324065,0,True
480,317,325089,0,True
480,318,326113,0,True
480,319,327137,0,True
480,320,328161,0,True
480,321,329185,0,True
480,322,330209,0,True
480,323,331233,0,True
480,324,332257,0,True
480,325,333281,0,True
480,326,334305,0,True
480,327,335329,0,True
480,328,336353,0,True
480,329,337377,0,True
480,330,338401,0,True
480,331,339425,0,True
480,332,340449,0,True
480,333,341473,0,True
480,334,342497,0,True
480,335,343521,0,True
480,336,344545,0,True
480,337,345569,0,True
480,338,346593,0,True
480,339,347617,0,True
480,340,348641,0,True
480,341,349665,0,True
480,342,350689,0,True
480,343,351713,0,True
480,344,352737,0,True
480,345,353761,0,True
480,346,354785,0,True
480,347,355809,0,True
480,348,356833,0,True
480,349,357857,0,True
480,350,358881,0,True
480,351,359905,0,True
480,352,360929,0,True
480,353,361953,0,True
480,354,362977,0,True
480,355,364001,0,True
480,356,365025,0,True
480,357,366049,0,True
480,358,367073,0,True
480,359,368097,0,True
480,360,369121,0,True
480,361,370145,0,True
480,362,371169,0,True
480,363,372193,0,True
480,364,373217,0,True
480,365,374241,0,True
480,366,375265,0,True
480,367,376289,0,True
480,368,377313,0,True
480,369,378337,0,True
480,370,379361,0,True
480,371,380385,0,True
480,372,381409,0,True
480,373,382433,0,True
480,374,383457,0,True
480,375,384481,0,True
480,376,385505,0,True
480,377,386529,0,True
480,378,387553,0,True
480,379,388577,0,True
480,380,389601,0,True
480,381,390625,0,True
480,382,391649,0,True
480,383,392673,0,True
480,384,393697,0,True
480,385,394721,0,True
480,386,395745,0,True
480,387,396769,0,True
480,388,397793,0,True
480,389,398817,0,True
480,390,399841,0,True
480,391,400865,0,True
480,392,401889,0,True
480,393,402913,0,True
480,394,403937,0,True
480,395,404961,0,True
480,396,405985,0,True
480,397,407009,0,True
480,398,408033,0,True
480,399,409057,0,True
480,400,410081,0,True
480,401,411105,0,True
480,402,412129,0,True
480,403,413153,0,True
480,404,414177,0,True
480,405,415201,0,True
480,406,416225,0,True
480,407,417249,0,True
480,408,418273,0,True
480,409,419297,0,True
480,410,420321,0,True
480,411,421345,0,True
480,412,422369,0,True
480,413,423393,0,True
480,414,424417,0,True
480,415,425441,0,True
480,416,426465,0,True
480,417,427489,0,True
480,418,428513,0,True
480,419,429537,0,True
480,420,430561,0,True
480,421,431585,0,True
480,422,432609,0,True
480,423,433633,0,True
480,424,434657,0,True
480,425,435681,0,True
480,426,436705,0,True
480,427,437729,0,True
480,428,438753,0,True
480,429,439777,0,True
480,430,440801,0,True
480,431,441825,0,True
480,432,442849,0,True
480,433,443873,0,True
480,434,444897,0,True
480,435,445921,0,True
480,436,446945,0,True
480,437,447969,0,True
480,438,448993,0,True
480,439,450017,0,True
480,440,451041,0,True
480,441,452065,0,True
480,442,453089,0,True
480,443,454113,0,True
480,444,455137,0,True
480,445,456161,0,True
480,446,457185,0,True
480,447,458209,0,True
480,448,459233,0,True
480,449,460257,0,True
480,450,461281,0,True
480,451,462305,0,True
480,452,463329,0,True
480,453,464353,0,True
480,454,465377,0,True
480,455,466401,0,True
480,456,467425,0,True
480,457,468449,0,True
480,458,469473,0,True
480,459,470497,0,True
480,460,471521,0,True
480,461,472545,0,True
480,462,473569,0,True
480,463,474593,0,True
480,464,475617,0,True
480,465,476641,0,True
480,466,477665,0,True
480,467,478689,0,True
480,468,479713,0,True
480,469,480737,0,True
480,470,481761,0,True
480,471,482785,0,True
480,472,483809,0,True
480,473,484833,0,True
480,474,485857,0,True
480,475,486881,0,True
480,476,487905,0,True
480,477,488929,0,True
480,478,489953,0,True
480,479,490977,0,True
480,480,492001,0,True
480,481,493025,0,True
480,482,494049,0,True
480,483,495073,0,True
480,484,496097,0,True
480,485,497121,0,True
480,486,498145,0,True
480,487,499169,0,True
480,488,500193,0,True
480,489,501217,0,True
480,490,502241,0,True
480,491,503265,0,True
480,492,504289,0,True
480,493,505313,0,True
480,494,506337,0,True
480,495,507361,0,True
480,496,508385,0,True
