x,y,pixel_id,cost,available
519,622,637448,64,True
519,623,638472,64,True
519,624,639496,64,True
519,625,640520,64,True
519,626,641544,64,True
519,627,642568,64,True
519,628,643592,64,True
519,629,644616,64,True
519,630,645640,128,True
519,631,646664,64,True
519,632,647688,64,True
519,633,648712,64,True
519,634,649736,64,True
519,635,650760,64,True
519,636,651784,64,True
519,637,652808,64,True
519,638,653832,64,True
519,639,654856,128,True
519,640,655880,32,True
519,641,656904,64,True
519,642,657928,64,True
519,643,658952,2,True
519,644,659976,2,True
519,645,661000,2,True
519,646,662024,2,True
519,647,663048,2,True
519,648,664072,2,True
519,649,665096,2,True
519,650,666120,2,True
519,651,667144,32,True
519,652,668168,2,True
519,653,669192,2,True
519,654,670216,2,True
519,655,671240,2,True
519,656,672264,2,True
519,657,673288,2,True
520,256,262665,32,True
520,257,263689,2,True
520,258,264713,2,True
520,259,265737,2,True
520,260,266761,2,True
520,261,267785,2,True
520,262,268809,2,True
520,263,269833,2,True
520,264,270857,2,True
520,265,271881,2,True
520,266,272905,2,True
520,267,273929,32,True
520,268,274953,2,True
520,269,275977,2,True
520,270,277001,2,True
520,271,278025,2,True
520,272,279049,2,True
520,273,280073,2,True
520,274,281097,1,True
520,275,282121,2,True
520,276,283145,2,True
520,277,284169,2,True
520,278,285193,2,True
520,279,286217,2,True
520,280,287241,2,True
520,281,288265,2,True
520,282,289289,2,True
520,283,290313,2,True
520,284,291337,1,True
520,285,292361,2,True
520,286,293385,2,True
520,287,294409,2,True
520,288,295433,1,True
520,289,296457,2,True
520,290,297481,2,True
520,291,298505,2,True
520,292,299529,32,True
520,293,300553,32,True
520,294,301577,32,True
520,295,302601,2,True
520,296,303625,32,True
520,297,304649,2,True
520,298,305673,2,True
520,299,306697,2,True
520,300,307721,2,True
520,301,308745,2,True
520,302,309769,2,True
520,303,310793,2,True
520,304,311817,2,True
520,305,312841,32,True
520,306,313865,2,True
520,307,314889,2,True
520,308,315913,2,True
520,309,316937,2,True
520,310,317961,2,True
520,311,318985,2,True
520,312,320009,2,True
520,313,321033,1,True
520,314,322057,1,True
520,315,323081,1,True
520,316,324105,2,True
520,317,325129,2,True
520,318,326153,2,True
520,319,327177,2,True
520,320,328201,2,True
520,321,329225,2,True
520,322,330249,2,True
520,323,331273,2,True
520,324,332297,2,True
520,325,333321,1,True
520,326,334345,16,True
520,327,335369,2,True
520,328,336393,2,True
520,329,337417,2,True
520,330,338441,2,True
520,331,339465,2,True
520,332,340489,2,True
520,333,341513,2,True
520,334,342537,16,True
520,335,343561,2,True
520,336,344585,2,True
520,337,345609,32,True
520,338,346633,2,True
520,339,347657,2,True
520,340,348681,2,True
520,341,349705,2,True
520,342,350729,16,True
520,343,351753,32,True
520,344,352777,32,True
520,345,353801,32,True
520,346,354825,32,True
520,347,355849,2,True
520,348,356873,32,True
520,349,357897,2,True
520,350,358921,32,True
520,351,359945,2,True
520,352,360969,2,True
520,353,361993,2,True
520,354,363017,2,True
520,355,364041,32,True
520,356,365065,2,True
520,357,366089,2,True
520,358,367113,2,True
520,359,368137,2,True
520,360,369161,32,True
520,361,370185,32,True
520,362,371209,32,True
520,363,372233,2,True
520,364,373257,2,True
520,365,374281,2,True
520,366,375305,32,True
520,367,376329,16,True
520,368,377353,32,True
520,369,378377,2,True
520,370,379401,2,True
520,371,380425,2,True
520,372,381449,2,True
520,373,382473,2,True
520,374,383497,2,True
520,375,384521,2,True
520,376,385545,2,True
520,377,386569,2,True
520,378,387593,2,True
520,379,388617,32,True
520,380,389641,32,True
520,381,390665,32,True
520,382,391689,32,True
520,383,392713,32,True
520,384,393737,128,True
520,385,394761,128,True
520,386,395785,64,True
520,387,396809,64,True
520,388,397833,64,True
520,389,398857,64,True
520,390,399881,64,True
520,391,400905,64,True
520,392,401929,64,True
520,393,402953,64,True
520,394,403977,64,True
520,395,405001,64,True
520,396,406025,64,True
520,397,407049,64,True
520,398,408073,64,True
520,399,409097,64,True
520,400,410121,64,True
520,401,411145,64,True
520,402,412169,64,True
520,403,413193,64,True
520,404,414217,64,True
520,405,415241,64,True
520,406,416265,64,True
520,407,417289,128,True
520,408,418313,64,True
520,409,419337,64,True
520,410,420361,64,True
520,411,421385,64,True
520,412,422409,64,True
520,413,423433,64,True
520,414,424457,64,True
520,415,425481,64,True
520,416,426505,128,True
520,417,427529,64,True
520,418,428553,64,True
520,419,429577,128,True
520,420,430601,64,True
520,421,431625,128,True
520,422,432649,64,True
520,423,433673,64,True
520,424,434697,64,True
520,425,435721,64,True
520,426,436745,64,True
520,427,437769,64,True
520,428,438793,64,True
520,429,439817,64,True
520,430,440841,64,True
520,431,441865,64,True
520,432,442889,64,True
520,433,443913,64,True
520,434,444937,64,True
520,435,445961,64,True
520,436,446985,64,True
520,437,448009,64,True
520,438,449033,64,True
520,439,450057,64,True
520,440,451081,64,True
520,441,452105,128,True
520,442,453129,128,True
520,443,454153,128,True
520,444,455177,128,True
520,445,456201,128,True
520,446,457225,128,True
520,447,458249,128,True
520,448,459273,256,True
520,449,460297,128,True
520,450,461321,256,True
520,451,462345,256,True
520,452,463369,256,True
520,453,464393,128,True
520,454,465417,128,True
520,455,466441,256,True
520,456,467465,128,True
520,457,468489,256,True
520,458,469513,256,True
520,459,470537,256,True
520,460,471561,256,True
520,461,472585,512,True
520,462,473609,512,True
520,463,474633,256,True
520,464,475657,256,True
520,465,476681,256,True
520,466,477705,256,True
520,467,478729,512,True
520,468,479753,256,True
520,469,480777,512,True
520,470,481801,512,True
520,471,482825,256,True
520,472,483849,1024,True
520,473,484873,256,True
520,474,485897,1024,True
520,475,486921,1024,True
520,476,487945,1024,True
520,477,488969,1024,True
520,478,489993,1024,True
520,479,491017,1024,True
520,480,492041,2048,True
520,481,493065,1024,True
520,482,494089,2048,True
520,483,495113,1024,True
520,484,496137,1024,True
520,485,497161,512,True
520,486,498185,1024,True
520,487,499209,2048,True
520,488,500233,1024,True
520,489,501257,1024,True
520,490,502281,2048,True
520,491,503305,2048,True
520,492,504329,1024,True
520,493,505353,4096,True
520,494,506377,1024,True
520,495,507401,1024,True
520,496,508425,2048,True
520,497,509449,2048,True
520,498,510473,1024,True
520,499,511497,8192,True
520,500,512521,2048,True
520,501,513545,4096,True
520,502,514569,4096,True
520,503,515593,2048,True
520,504,516617,2048,True
520,505,517641,2048,True
520,506,518665,2048,True
520,507,519689,2048,True
520,508,520713,32768,True
520,509,521737,4096,True
520,510,522761,8192,True
520,511,523785,8192,True
520,512,524809,8192,True
520,513,525833,32768,True
520,514,526857,8192,True
520,515,527881,16384,True
520,516,528905,2048,True
520,517,529929,16384,True
520,518,530953,8192,True
520,519,531977,2048,True
520,520,533001,8192,True
520,521,534025,1024,True
520,522,535049,2048,True
520,523,536073,8192,True
520,524,537097,8192,True
520,525,538121,1024,True
520,526,539145,2048,True
520,527,540169,8192,True
520,528,541193,1024,True
520,529,542217,2048,True
520,530,543241,8192,True
520,531,544265,2048,True
520,532,545289,1024,True
520,533,546313,512,True
520,534,547337,2048,True
520,535,548361,2048,True
520,536,549385,1024,True
520,537,550409,4096,True
520,538,551433,2048,True
520,539,552457,1024,True
520,540,553481,1024,True
520,541,554505,2048,True
520,542,555529,512,True
520,543,556553,1024,True
520,544,557577,512,True
520,545,558601,2048,True
520,546,559625,512,True
520,547,560649,512,True
520,548,561673,512,True
520,549,562697,1024,True
520,550,563721,512,True
520,551,564745,512,True
520,552,565769,2048,True
520,553,566793,256,True
520,554,567817,1024,True
520,555,568841,512,True
520,556,569865,512,True
520,557,570889,2048,True
520,558,571913,2048,True
520,559,572937,256,True
520,560,573961,256,True
520,561,574985,512,True
520,562,576009,256,True
520,563,577033,256,True
520,564,578057,128,True
520,565,579081,256,True
520,566,580105,128,True
520,567,581129,256,True
520,568,582153,256,True
520,569,583177,128,True
520,570,584201,256,True
520,571,585225,256,True
520,572,586249,512,True
520,573,587273,128,True
520,574,588297,256,True
520,575,589321,4096,True
520,576,590345,256,True
520,577,591369,256,True
520,578,592393,256,True
520,579,593417,256,True
520,580,594441,128,True
520,581,595465,128,True
520,582,596489,128,True
520,583,597513,64,True
520,584,598537,64,True
520,585,599561,128,True
520,586,600585,128,True
520,587,601609,64,True
520,588,602633,64,True
520,589,603657,256,True
520,590,604681,64,True
520,591,605705,64,True
520,592,606729,64,True
520,593,607753,64,True
520,594,608777,64,True
520,595,609801,64,True
520,596,610825,64,True
520,597,611849,64,True
520,598,612873,64,True
520,599,613897,64,True
520,600,614921,64,True
520,601,615945,64,True
520,602,616969,64,True
520,603,617993,64,True
520,604,619017,64,True
520,605,620041,64,True
520,606,621065,64,True
520,607,622089,64,True
520,608,623113,64,True
520,609,624137,64,True
520,610,625161,64,True
520,611,626185,64,True
520,612,627209,64,True
520,613,628233,64,True
520,614,629257,64,True
520,615,630281,64,True
520,616,631305,64,True
520,617,632329,64,True
520,618,633353,64,True
520,619,634377,64,True
520,620,635401,64,True
520,621,636425,128,True
520,622,637449,64,True
520,623,638473,64,True
520,624,639497,64,True
520,625,640521,64,True
520,626,641545,64,True
520,627,642569,64,True
520,628,643593,64,True
520,629,644617,64,True
520,630,645641,64,True
520,631,646665,64,True
520,632,647689,64,True
520,633,648713,64,True
520,634,649737,64,True
520,635,650761,64,True
520,636,651785,64,True
520,637,652809,64,True
520,638,653833,64,True
520,639,654857,128,True
520,640,655881,64,True
520,641,656905,2,True
520,642,657929,2,True
520,643,658953,2,True
520,644,659977,2,True
520,645,661001,2,True
520,646,662025,2,True
520,647,663049,2,True
520,648,664073,2,True
520,649,665097,32,True
520,650,666121,2,True
520,651,667145,2,True
520,652,668169,2,True
520,653,669193,2,True
520,654,670217,2,True
520,655,671241,2,True
520,656,672265,2,True
520,657,673289,2,True
521,256,262666,128,True
521,257,263690,2,True
521,258,264714,2,True
521,259,265738,2,True
521,260,266762,2,True
521,261,267786,2,True
521,262,268810,2,True
521,263,269834,16,True
521,264,270858,2,True
521,265,271882,2,True
521,266,272906,32,True
521,267,273930,2,True
521,268,274954,2,True
521,269,275978,16,True
521,270,277002,1,True
521,271,278026,2,True
521,272,279050,1,True
521,273,280074,2,True
521,274,281098,2,True
521,275,282122,2,True
521,276,283146,2,True
521,277,284170,2,True
521,278,285194,2,True
521,279,286218,2,True
521,280,287242,2,True
521,281,288266,2,True
521,282,289290,2,True
521,283,290314,32,True
521,284,291338,2,True
521,285,292362,2,True
521,286,293386,2,True
521,287,294410,2,True
521,288,295434,2,True
521,289,296458,2,True
521,290,297482,1,True
521,291,298506,1,True
521,292,299530,32,True
521,293,300554,32,True
521,294,301578,2,True
521,295,302602,2,True
521,296,303626,2,True
521,297,304650,16,True
521,298,305674,2,True
521,299,306698,16,True
521,300,307722,2,True
521,301,308746,2,True
521,302,309770,2,True
521,303,310794,2,True
521,304,311818,2,True
521,305,312842,2,True
521,306,313866,2,True
521,307,314890,2,True
521,308,315914,2,True
521,309,316938,2,True
521,310,317962,2,True
521,311,318986,2,True
521,312,320010,2,True
521,313,321034,2,True
521,314,322058,2,True
521,315,323082,2,True
521,316,324106,2,True
521,317,325130,2,True
521,318,326154,2,True
521,319,327178,2,True
521,320,328202,2,True
521,321,329226,1,True
521,322,330250,2,True
521,323,331274,2,True
521,324,332298,1,True
521,325,333322,2,True
521,326,334346,1,True
521,327,335370,16,True
521,328,336394,32,True
521,329,337418,2,True
521,330,338442,2,True
521,331,339466,2,True
521,332,340490,2,True
521,333,341514,16,True
521,334,342538,2,True
521,335,343562,2,True
521,336,344586,2,True
521,337,345610,2,True
521,338,346634,2,True
521,339,347658,2,True
521,340,348682,32,True
521,341,349706,2,True
521,342,350730,32,True
521,343,351754,32,True
521,344,352778,32,True
521,345,353802,32,True
521,346,354826,32,True
521,347,355850,32,True
521,348,356874,32,True
521,349,357898,32,True
521,350,358922,2,True
521,351,359946,2,True
521,352,360970,2,True
521,353,361994,2,True
521,354,363018,2,True
521,355,364042,2,True
521,356,365066,32,True
521,357,366090,2,True
521,358,367114,2,True
521,359,368138,2,True
521,360,369162,16,True
521,361,370186,2,True
521,362,371210,2,True
521,363,372234,2,True
521,364,373258,2,True
521,365,374282,2,True
521,366,375306,2,True
521,367,376330,16,True
521,368,377354,2,True
521,369,378378,2,True
521,370,379402,16,True
521,371,380426,2,True
521,372,381450,32,True
521,373,382474,2,True
521,374,383498,2,True
521,375,384522,2,True
521,376,385546,2,True
521,377,386570,2,True
521,378,387594,2,True
521,379,388618,32,True
521,380,389642,32,True
521,381,390666,32,True
521,382,391690,32,True
521,383,392714,32,True
521,384,393738,128,True
521,385,394762,128,True
521,386,395786,128,True
521,387,396810,64,True
521,388,397834,64,True
521,389,398858,64,True
521,390,399882,64,True
521,391,400906,64,True
521,392,401930,64,True
521,393,402954,64,True
521,394,403978,64,True
521,395,405002,64,True
521,396,406026,64,True
521,397,407050,64,True
521,398,408074,128,True
521,399,409098,64,True
521,400,410122,64,True
521,401,411146,64,True
521,402,412170,64,True
521,403,413194,64,True
521,404,414218,64,True
521,405,415242,64,True
521,406,416266,64,True
521,407,417290,64,True
521,408,418314,64,True
521,409,419338,64,True
521,410,420362,64,True
521,411,421386,64,True
521,412,422410,64,True
521,413,423434,128,True
521,414,424458,64,True
521,415,425482,128,True
521,416,426506,64,True
521,417,427530,64,True
521,418,428554,64,True
521,419,429578,128,True
521,420,430602,64,True
521,421,431626,64,True
521,422,432650,128,True
521,423,433674,64,True
521,424,434698,64,True
521,425,435722,64,True
521,426,436746,128,True
521,427,437770,64,True
521,428,438794,64,True
521,429,439818,128,True
521,430,440842,64,True
521,431,441866,64,True
521,432,442890,64,True
521,433,443914,64,True
521,434,444938,64,True
521,435,445962,64,True
521,436,446986,128,True
521,437,448010,64,True
521,438,449034,64,True
521,439,450058,64,True
521,440,451082,64,True
521,441,452106,64,True
521,442,453130,128,True
521,443,454154,128,True
521,444,455178,128,True
521,445,456202,128,True
521,446,457226,128,True
521,447,458250,128,True
521,448,459274,128,True
521,449,460298,128,True
521,450,461322,128,True
521,451,462346,256,True
521,452,463370,256,True
521,453,464394,128,True
521,454,465418,256,True
521,455,466442,128,True
521,456,467466,128,True
521,457,468490,128,True
521,458,469514,256,True
521,459,470538,256,True
521,460,471562,256,True
521,461,472586,128,True
521,462,473610,512,True
521,463,474634,256,True
521,464,475658,256,True
521,465,476682,1024,True
521,466,477706,512,True
521,467,478730,512,True
521,468,479754,256,True
521,469,480778,1024,True
521,470,481802,512,True
521,471,482826,256,True
521,472,483850,512,True
521,473,484874,512,True
521,474,485898,1024,True
521,475,486922,512,True
521,476,487946,1024,True
521,477,488970,512,True
521,478,489994,512,True
521,479,491018,1024,True
521,480,492042,2048,True
521,481,493066,2048,True
521,482,494090,1024,True
521,483,495114,1024,True
521,484,496138,512,True
521,485,497162,512,True
521,486,498186,1024,True
521,487,499210,1024,True
521,488,500234,1024,True
521,489,501258,1024,True
521,490,502282,2048,True
521,491,503306,1024,True
521,492,504330,2048,True
521,493,505354,1024,True
521,494,506378,1024,True
521,495,507402,4096,True
521,496,508426,2048,True
521,497,509450,4096,True
521,498,510474,2048,True
521,499,511498,4096,True
521,500,512522,2048,True
521,501,513546,2048,True
521,502,514570,2048,True
